ID,title,year,parental_guide,duration,genres,directors,director IDs,creators,creator IDs,actors,actor IDs,gross_usa
111161,The Shawshank Redemption,1994,R,142,Drama,Frank Darabont,0001104,"Stephen King, Frank Darabont","0000175, 0001104","Tim Robbins, Morgan Freeman, Bob Gunton","0000209, 0000151, 0348409",28767189.0
68646,The Godfather,1972,R,175,"Crime, Drama",Francis Ford Coppola,0000338,"Mario Puzo, Francis Ford Coppola","0701374, 0000338","Marlon Brando, Al Pacino, James Caan","0000008, 0000199, 0001001",136381073.0
468569,The Dark Knight,2008,PG-13,152,"Action, Crime, Drama",Christopher Nolan,0634240,"Jonathan Nolan, Christopher Nolan, David S. Goyer","0634300, 0634240, 0275286","Christian Bale, Heath Ledger, Aaron Eckhart","0000288, 0005132, 0001173",534987076.0
71562,The Godfather Part II,1974,R,202,"Crime, Drama",Francis Ford Coppola,0000338,"Francis Ford Coppola, Mario Puzo","0000338, 0701374","Al Pacino, Robert De Niro, Robert Duvall","0000199, 0000134, 0000380",47834595.0
50083,12 Angry Men,1957,Approved,96,"Crime, Drama",Sidney Lumet,0001486,Reginald Rose,0741627,"Henry Fonda, Lee J. Cobb, Martin Balsam","0000020, 0002011, 0000842",0.0
108052,Schindler's List,1993,R,195,"Biography, Drama, History",Steven Spielberg,0000229,"Thomas Keneally, Steven Zaillian","0447745, 0001873","Liam Neeson, Ralph Fiennes, Ben Kingsley","0000553, 0000146, 0001426",96898818.0
167260,The Lord of the Rings: The Return of the King,2003,PG-13,201,"Action, Adventure, Drama",Peter Jackson,0001392,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","0866058, 0909638, 0101991","Elijah Wood, Viggo Mortensen, Ian McKellen","0000704, 0001557, 0005212",379427292.0
110912,Pulp Fiction,1994,R,154,"Crime, Drama",Quentin Tarantino,0000233,"Quentin Tarantino, Roger Avary","0000233, 0000812","John Travolta, Uma Thurman, Samuel L. Jackson","0000237, 0000235, 0000168",107928762.0
120737,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,"Action, Adventure, Drama",Peter Jackson,0001392,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","0866058, 0909638, 0101991","Elijah Wood, Ian McKellen, Orlando Bloom","0000704, 0005212, 0089217",316115420.0
60196,"The Good, the Bad and the Ugly",1966,Approved,178,"Adventure, Western",Sergio Leone,0001466,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","0898812, 0001466, 0408488","Clint Eastwood, Eli Wallach, Lee Van Cleef","0000142, 0908919, 0001812",25100000.0
109830,Forrest Gump,1994,PG-13,142,"Drama, Romance",Robert Zemeckis,0000709,"Winston Groom, Eric Roth","0343165, 0744839","Tom Hanks, Robin Wright, Gary Sinise","0000158, 0000705, 0000641",330455270.0
137523,Fight Club,1999,R,139,Drama,David Fincher,0000399,"Chuck Palahniuk, Jim Uhls","0657333, 0880243","Brad Pitt, Edward Norton, Meat Loaf","0000093, 0001570, 0001533",37030102.0
167261,The Lord of the Rings: The Two Towers,2002,PG-13,179,"Action, Adventure, Drama",Peter Jackson,0001392,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","0866058, 0909638, 0101991","Elijah Wood, Ian McKellen, Viggo Mortensen","0000704, 0005212, 0001557",342952511.0
1375666,Inception,2010,PG-13,148,"Action, Adventure, Sci-Fi",Christopher Nolan,0634240,Christopher Nolan,0634240,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","0000138, 0330687, 0680983",292587330.0
80684,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124,"Action, Adventure, Fantasy",Irvin Kershner,0449984,"Leigh Brackett, Lawrence Kasdan, George Lucas","0102824, 0001410, 0000184","Mark Hamill, Harrison Ford, Carrie Fisher","0000434, 0000148, 0000402",292753960.0
133093,The Matrix,1999,R,136,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","0905154, 0905152","Lilly Wachowski, Lana Wachowski","0905152, 0905154","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","0000206, 0000401, 0005251",172076928.0
99685,Goodfellas,1990,R,145,"Biography, Crime, Drama",Martin Scorsese,0000217,"Nicholas Pileggi, Martin Scorsese","0683380, 0000217","Robert De Niro, Ray Liotta, Joe Pesci","0000134, 0000501, 0000582",46909721.0
73486,One Flew Over the Cuckoo's Nest,1975,R,133,Drama,Milos Forman,0001232,"Lawrence Hauben, Bo Goldman, Ken Kesey","0369142, 0325743, 0450181","Jack Nicholson, Louise Fletcher, Michael Berryman","0000197, 0001221, 0077720",108981275.0
114369,Se7en,1995,R,127,"Crime, Drama, Mystery",David Fincher,0000399,Andrew Kevin Walker,0001825,"Morgan Freeman, Brad Pitt, Kevin Spacey","0000151, 0000093, 0000228",100125643.0
38650,It's a Wonderful Life,1946,PG,130,"Drama, Family, Fantasy",Frank Capra,0001008,"Frances Goodrich, Albert Hackett, Frank Capra","0329304, 0352443, 0001008","James Stewart, Donna Reed, Lionel Barrymore","0000071, 0001656, 0000859",1483643.0
816692,Interstellar,2014,PG-13,169,"Adventure, Drama, Sci-Fi",Christopher Nolan,0634240,"Jonathan Nolan, Christopher Nolan","0634300, 0634240","Matthew McConaughey, Anne Hathaway, Jessica Chastain","0000190, 0004266, 1567113",188020017.0
47478,Seven Samurai,1954,Unrated,207,"Action, Drama",Akira Kurosawa,0000041,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","0000041, 0368074, 0644823","Toshirô Mifune, Takashi Shimura, Keiko Tsushima","0001536, 0793766, 0875477",318649.0
102926,The Silence of the Lambs,1991,R,118,"Crime, Drama, Thriller",Jonathan Demme,0001129,"Thomas Harris, Ted Tally","0365383, 0848217","Jodie Foster, Anthony Hopkins, Scott Glenn","0000149, 0000164, 0001277",130742922.0
