ID,title,year,parental_guide,duration,genres,directors,director IDs,creators,creator IDs,actors,actor IDs,gross_usa
0111161,1. The Shawshank Redemption,1994,R,2h 22m,Drama,Frank Darabont,0001104,"Stephen King, Frank Darabont","0000175, 0001104","Tim Robbins, Morgan Freeman, Bob Gunton","0000209, 0000151, 0348409","$28,767,189"
0068646,2. The Godfather,1972,R,2h 55m,"Crime, Drama",Francis Ford Coppola,0000338,"Mario Puzo, Francis Ford Coppola","0701374, 0000338","Marlon Brando, Al Pacino, James Caan","0000008, 0000199, 0001001","$136,381,073"
0468569,3. The Dark Knight,2008,PG-13,2h 32m,"Action, Crime, Drama",Christopher Nolan,0634240,"Jonathan Nolan, Christopher Nolan, David S. Goyer","0634300, 0634240, 0275286","Christian Bale, Heath Ledger, Aaron Eckhart","0000288, 0005132, 0001173","$534,987,076"
0071562,4. The Godfather Part II,1974,R,3h 22m,"Crime, Drama",Francis Ford Coppola,0000338,"Francis Ford Coppola, Mario Puzo","0000338, 0701374","Al Pacino, Robert De Niro, Robert Duvall","0000199, 0000134, 0000380","$47,834,595"
0050083,5. 12 Angry Men,1957,Approved,1h 36m,"Crime, Drama",Sidney Lumet,0001486,Reginald Rose,0741627,"Henry Fonda, Lee J. Cobb, Martin Balsam","0000020, 0002011, 0000842",
0108052,6. Schindler's List,1993,R,3h 15m,"Biography, Drama, History",Steven Spielberg,0000229,"Thomas Keneally, Steven Zaillian","0447745, 0001873","Liam Neeson, Ralph Fiennes, Ben Kingsley","0000553, 0000146, 0001426","$96,898,818"
0167260,7. The Lord of the Rings: The Return of the King,2003,PG-13,3h 21m,"Action, Adventure, Drama",Peter Jackson,0001392,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","0866058, 0909638, 0101991","Elijah Wood, Viggo Mortensen, Ian McKellen","0000704, 0001557, 0005212","$379,427,292"
0110912,8. Pulp Fiction,1994,R,2h 34m,"Crime, Drama",Quentin Tarantino,0000233,"Quentin Tarantino, Roger Avary","0000233, 0000812","John Travolta, Uma Thurman, Samuel L. Jackson","0000237, 0000235, 0000168","$107,928,762"
0120737,9. The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,2h 58m,"Action, Adventure, Drama",Peter Jackson,0001392,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","0866058, 0909638, 0101991","Elijah Wood, Ian McKellen, Orlando Bloom","0000704, 0005212, 0089217","$316,115,420"
0060196,"10. The Good, the Bad and the Ugly",1966,Approved,2h 58m,"Adventure, Western",Sergio Leone,0001466,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","0898812, 0001466, 0408488","Clint Eastwood, Eli Wallach, Lee Van Cleef","0000142, 0908919, 0001812","$25,100,000"
0109830,11. Forrest Gump,1994,PG-13,2h 22m,"Drama, Romance",Robert Zemeckis,0000709,"Winston Groom, Eric Roth","0343165, 0744839","Tom Hanks, Robin Wright, Gary Sinise","0000158, 0000705, 0000641","$330,455,270"
0137523,12. Fight Club,1999,R,2h 19m,Drama,David Fincher,0000399,"Chuck Palahniuk, Jim Uhls","0657333, 0880243","Brad Pitt, Edward Norton, Meat Loaf","0000093, 0001570, 0001533","$37,030,102"
